store_id,sku_id,batch_id,product_name,category,on_hand_qty,expiry_date,cost_per_unit,selling_price
STORE001,SKU001,BATCH001,Fresh Apples,Fruits,45,2026-01-15,2.50,4.99
STORE001,SKU002,BATCH002,Organic Bananas,Fruits,32,2026-01-12,1.80,3.49
STORE001,SKU003,BATCH003,Whole Milk 1L,Dairy,28,2026-01-08,1.20,2.89
STORE001,SKU004,BATCH004,Greek Yogurt,Dairy,15,2026-01-06,3.50,6.99
STORE001,SKU005,BATCH005,Sourdough Bread,Bakery,22,2026-01-05,2.20,4.49
STORE001,SKU006,BATCH006,Croissants 6pk,Bakery,18,2026-01-04,4.80,8.99
STORE001,SKU007,BATCH007,Ground Beef 1lb,Meat,12,2026-01-10,8.50,12.99
STORE001,SKU008,BATCH008,Chicken Breast,Meat,25,2026-01-14,6.20,9.99
STORE001,SKU009,BATCH009,Atlantic Salmon,Seafood,8,2026-01-07,15.00,22.99
STORE001,SKU010,BATCH010,Fresh Spinach,Vegetables,35,2026-01-09,1.50,3.99
STORE001,SKU011,BATCH011,Cherry Tomatoes,Vegetables,40,2026-01-11,2.80,5.49
STORE001,SKU012,BATCH012,Cheddar Cheese,Dairy,20,2026-01-20,4.50,7.99
STORE001,SKU013,BATCH013,Orange Juice 1L,Beverages,30,2026-01-25,2.00,4.49
STORE001,SKU014,BATCH014,Chocolate Cake,Bakery,6,2026-01-03,12.00,24.99
STORE001,SKU015,BATCH015,Ice Cream Vanilla,Frozen,14,2026-02-15,3.80,7.99
STORE002,SKU001,BATCH016,Fresh Apples,Fruits,38,2026-01-16,2.50,4.99
STORE002,SKU002,BATCH017,Organic Bananas,Fruits,42,2026-01-13,1.80,3.49
STORE002,SKU003,BATCH018,Whole Milk 1L,Dairy,35,2026-01-09,1.20,2.89
STORE002,SKU004,BATCH019,Greek Yogurt,Dairy,25,2026-01-07,3.50,6.99
STORE002,SKU005,BATCH020,Sourdough Bread,Bakery,30,2026-01-06,2.20,4.49
STORE002,SKU016,BATCH021,Pasta Sauce,Pantry,50,2026-03-15,1.80,3.99
STORE002,SKU017,BATCH022,Spaghetti 1lb,Pantry,45,2026-06-20,1.20,2.49
STORE002,SKU018,BATCH023,Olive Oil 500ml,Pantry,25,2026-08-10,6.50,12.99
STORE002,SKU019,BATCH024,Breakfast Cereal,Pantry,35,2026-04-30,3.20,5.99
STORE002,SKU020,BATCH025,Frozen Pizza,Frozen,20,2026-02-28,4.50,8.99
STORE003,SKU021,BATCH026,Energy Drinks 4pk,Beverages,60,2026-05-15,8.00,15.99
STORE003,SKU022,BATCH027,Potato Chips,Snacks,75,2026-03-20,2.50,4.99
STORE003,SKU023,BATCH028,Chocolate Bars,Snacks,80,2026-07-10,1.50,2.99
STORE003,SKU024,BATCH029,Bottled Water 12pk,Beverages,100,2026-12-31,3.00,5.99
STORE003,SKU025,BATCH030,Sandwich Wraps,Bakery,25,2026-01-08,3.80,6.99
